card_name,mana_cost,set_name,rarity,price_h,price_m,price_l,scrape_date,reprints
Furnace Celebration,1RR,Scars of Mirrodin,U,$1.16 ,$0.17 ,$0.02 ,55:17.4,2
Furnace Dragon,6RRR,Darksteel,R,$1.50 ,$0.38 ,$0.10 ,30:39.8,1
Furnace Layer (Planechase 2012),,Oversize Cards,S,$4.12 ,$1.50 ,$0.55 ,50:35.3,1
Furnace Layer (Planechase Anthology),,Oversize Cards,S,$2.88 ,$0.97 ,$0.49 ,50:35.3,1
Furnace of Rath,1RRR,10th Edition,R,$3.29 ,$1.53 ,$0.92 ,52:59.6,6
Furnace of Rath,1RRR,8th Edition,R,$2.91 ,$1.16 ,$0.88 ,07:28.1,6
Furnace of Rath,1RRR,9th Edition,R,$2.46 ,$1.43 ,$0.99 ,07:35.2,6
Furnace of Rath,1RRR,Duels of the Planeswalkers,R,$2.35 ,$1.14 ,$0.93 ,37:03.9,6
Furnace of Rath,1RRR,Planechase,R,$2.98 ,$1.38 ,$0.95 ,51:04.6,6
Furnace of Rath,1RRR,Tempest,R,$2.19 ,$1.25 ,$0.73 ,57:24.7,6
Furnace Scamp,R,New Phyrexia,C,$1.13 ,$0.15 ,$0.02 ,49:37.8,1
Furnace Spirit,2R,Stronghold,C,$0.94 ,$0.16 ,$0.04 ,56:57.8,1
Furnace Whelp,2RR,10th Edition,U,$1.19 ,$0.23 ,$0.07 ,52:59.6,9
Furnace Whelp,2RR,Archenemy,U,$1.18 ,$0.20 ,$0.07 ,19:52.8,9
Furnace Whelp,2RR,Commander,U,$1.50 ,$0.19 ,$0.04 ,28:49.6,9
Furnace Whelp,2RR,Commander Anthology,U,$0.94 ,$0.23 ,$0.10 ,29:43.6,9
Furnace Whelp,2RR,Duel Decks: Anthology,U,$0.99 ,$0.20 ,$0.04 ,34:05.1,9
Furnace Whelp,2RR,Duel Decks: Jace vs. Chandra,U,$0.98 ,$0.20 ,$0.09 ,35:26.2,9
Furnace Whelp,2RR,Fifth Dawn,U,$1.15 ,$0.19 ,$0.05 ,38:21.8,9
Furnace Whelp,2RR,Magic 2013 (M13),U,$0.99 ,$0.16 ,$0.02 ,45:36.4,9
Furnace Whelp,2RR,Magic 2015 (M15),U,$1.29 ,$0.29 ,$0.06 ,46:02.7,9
Furor of the Bitten,R,Innistrad,C,$0.95 ,$0.15 ,$0.01 ,42:34.3,1
Furtive Homunculus,1U,Shadows over Innistrad,C,$2.17 ,$0.15 ,$0.01 ,55:56.6,1
Fury Charm,1R,Modern Masters,C,$1.14 ,$0.17 ,$0.05 ,48:33.1,2
Fury Charm,1R,Planar Chaos,C,$1.15 ,$0.16 ,$0.05 ,50:52.8,2
Fury of the Horde,5RR,Coldsnap,R,$3.97 ,$1.27 ,$0.54 ,27:32.4,2
Fury of the Horde,5RR,Duel Decks: Speed vs. Cunning,R,$1.89 ,$0.61 ,$0.40 ,36:33.0,2
Fury Sliver,5R,Premium Deck Series: Slivers,U,$1.47 ,$0.56 ,$0.18 ,52:52.6,2
Fury Sliver,5R,Time Spiral,U,$1.03 ,$0.31 ,$0.10 ,58:04.4,2
Furyblade Vampire,1R,Eldritch Moon,U,$1.33 ,$0.19 ,$0.08 ,37:13.3,1
Furyborn Hellkite,4RRR,Magic 2012 (M12),M,$4.25 ,$1.95 ,$0.80 ,45:24.7,1
Furystoke Giant,3RR,Shadowmoor,R,$1.99 ,$1.06 ,$0.75 ,55:43.4,1
Fusion Elemental,WUBRG,Conflux,U,$0.99 ,$0.26 ,$0.05 ,30:02.2,3
Fusion Elemental,WUBRG,Planechase 2012,U,$2.56 ,$0.34 ,$0.10 ,51:16.2,3
Fusion Elemental,WUBRG,Planechase Anthology,U,$0.50 ,$0.20 ,$0.13 ,51:27.9,3
Future Sight,2UUU,Duel Decks: Jace vs. Vraska,R,$1.99 ,$0.52 ,$0.25 ,35:35.0,3
Future Sight,2UUU,Eternal Masters,R,$1.57 ,$0.59 ,$0.19 ,37:23.4,3
Future Sight,2UUU,Onslaught,R,$16.99 ,$1.05 ,$0.49 ,50:20.0,3
Fylamarid,1UU,Tempest,U,$0.98 ,$0.20 ,$0.07 ,57:24.7,1
Fylgja,1WW,Ice Age,C,$1.15 ,$0.15 ,$0.04 ,42:21.9,1
Fyndhorn Bow,2,Ice Age,U,$1.17 ,$0.18 ,$0.05 ,42:21.9,1
Fyndhorn Brownie,2G,Classic Sixth Edition,C,$1.17 ,$0.17 ,$0.05 ,27:22.3,2
Fyndhorn Brownie,2G,Ice Age,C,$1.15 ,$0.16 ,$0.05 ,42:21.9,2
Fyndhorn Druid,2G,Alliances,C,$0.94 ,$0.17 ,$0.06 ,07:54.5,1
Fyndhorn Druid (Facing Right),2G,Alliances,C,$1.17 ,$0.17 ,$0.05 ,07:54.5,1
Fyndhorn Elder,2G,7th Edition,U,$0.98 ,$0.25 ,$0.10 ,01:06.3,5
Fyndhorn Elder,2G,8th Edition,U,$1.00 ,$0.23 ,$0.07 ,07:28.1,5
Fyndhorn Elder,2G,Classic Sixth Edition,U,$1.25 ,$0.26 ,$0.14 ,27:22.3,5
Fyndhorn Elder,2G,Fifth Edition,U,$0.98 ,$0.26 ,$0.10 ,38:31.6,5
Fyndhorn Elder,2G,Ice Age,U,$1.18 ,$0.22 ,$0.10 ,42:21.9,5
Fyndhorn Elves,G,Deckmasters Garfield vs Finkel,C,$4.92 ,$1.29 ,$1.09 ,30:49.2,3
Fyndhorn Elves,G,From the Vault: Twenty,M,$11.00 ,$8.00 ,$6.79 ,40:42.0,3
Fyndhorn Elves,G,Ice Age,C,$2.11 ,$0.88 ,$0.35 ,42:21.9,3
Fyndhorn Pollen,2G,Ice Age,R,$3.32 ,$0.33 ,$0.18 ,42:21.9,1
Gabriel Angelfire,3WWGG,Chronicles,R,$1.35 ,$0.37 ,$0.23 ,27:13.4,2
Gabriel Angelfire,3WWGG,Legends,R,$7.98 ,$4.74 ,$3.10 ,44:24.3,2
Gaddock Teeg,GW,Judge Promos,P,,,,43:30.3,2
Gaddock Teeg,GW,Lorwyn,R,$23.99 ,$18.80 ,$14.25 ,44:46.6,2
Gaea's Anthem,1GG,Modern Masters 2017,U,$1.31 ,$0.31 ,$0.09 ,48:58.4,2
Gaea's Anthem,1GG,Planar Chaos,R,$2.50 ,$1.31 ,$0.50 ,50:52.8,2
Gaea's Avenger,1GG,Antiquities,R,$24.98 ,$14.95 ,$9.75 ,08:20.1,1
Gaea's Balance,3G,Apocalypse,U,$1.16 ,$0.18 ,$0.05 ,08:31.3,1
Gaea's Blessing,1G,Arena Promos,P,$6.48 ,$4.99 ,$4.24 ,20:33.4,5
Gaea's Blessing,1G,Duel Decks: Nissa vs. Ob Nixilis,U,$0.74 ,$0.19 ,$0.04 ,36:01.9,5
Gaea's Blessing,1G,Eternal Masters,U,$1.53 ,$0.32 ,$0.08 ,37:23.4,5
Gaea's Blessing,1G,Timeshifted,U,$1.70 ,$0.83 ,$0.30 ,58:20.6,5
Gaea's Blessing,1G,Weatherlight,U,$2.00 ,$0.65 ,$0.23 ,00:53.2,5
Gaea's Bounty,2G,Urza's Saga,C,$1.16 ,$0.17 ,$0.05 ,00:16.8,1
Gaea's Cradle,,Judge Promos,P,$749.99 ,$649.99 ,$630.00 ,43:30.3,2
Gaea's Cradle,,Urza's Saga,R,$300.00 ,$219.99 ,$152.25 ,00:16.8,2
Gaea's Embrace,2GG,Urza's Saga,U,$1.14 ,$0.48 ,$0.05 ,00:16.8,1
Gaea's Herald,1G,10th Edition,R,$3.59 ,$1.73 ,$1.15 ,52:59.6,4
Gaea's Herald,1G,8th Edition,R,$1.68 ,$0.79 ,$0.49 ,07:28.1,4
Gaea's Herald,1G,Duels of the Planeswalkers,R,$3.92 ,$0.92 ,$0.57 ,37:03.9,4
Gaea's Herald,1G,Planeshift,R,$1.66 ,$0.73 ,$0.47 ,51:41.1,4
Gaea's Liege,3GGG,Alpha Edition,R,$261.94 ,$248.16 ,$234.37 ,08:00.8,10
Gaea's Liege,3GGG,Beta Edition,R,$60.40 ,$44.00 ,$34.30 ,21:20.1,10
Gaea's Liege,3GGG,Fourth Edition,R,$1.28 ,$0.29 ,$0.11 ,38:54.1,10
Gaea's Liege,3GGG,Fourth Edition (Foreign Black Border),R,,,,39:05.9,10
Gaea's Liege,3GGG,Fourth Edition (Foreign White Border),R,,,,39:18.1,10
Gaea's Liege,3GGG,Revised Edition,R,$2.79 ,$0.39 ,$0.21 ,54:11.2,10
Gaea's Liege,3GGG,Revised Edition (Foreign Black Border),R,,,,54:26.1,10
Gaea's Liege,3GGG,Revised Edition (Foreign White Border),R,,,,54:39.3,10
Gaea's Liege,3GGG,Timeshifted,R,$1.39 ,$0.29 ,$0.14 ,58:20.6,10
Gaea's Liege,3GGG,Unlimited Edition,R,$7.19 ,$4.90 ,$4.34 ,59:35.8,10
Gaea's Liege (CE),3GGG,Collector's Edition,R,$1.85 ,$0.85 ,$0.62 ,28:39.5,1
Gaea's Liege (IE),3GGG,International Edition,R,$1.47 ,$1.05 ,$0.66 ,42:45.8,1
Gaea's Might,G,Planeshift,C,$1.15 ,$0.17 ,$0.05 ,51:41.1,1
Gaea's Revenge,5GG,Magic 2011 (M11),M,$3.49 ,$1.14 ,$0.34 ,45:12.9,3
Gaea's Revenge,5GG,Magic Origins,R,$1.51 ,$0.36 ,$0.09 ,46:24.9,3
Gaea's Revenge,5GG,Prerelease Cards,R,$5.93 ,$1.97 ,$0.97 ,53:03.9,3
Gaea's Skyfolk,GU,Apocalypse,C,$1.16 ,$0.17 ,$0.05 ,08:31.3,1
Gaea's Touch,GG,The Dark,C,$1.50 ,$0.50 ,$0.24 ,57:38.9,1
"Gahiji, Honored One",2RGW,Commander 2013,M,$2.99 ,$0.90 ,$0.48 ,29:01.3,1
"Gahiji, Honored One (Commander 2013)",2RGW,Oversize Cards,S,$6.99 ,$0.93 ,$0.40 ,50:35.3,1
Gainsay,1U,Planeshift,U,$1.42 ,$0.24 ,$0.09 ,51:41.1,2
Gainsay,1U,Theros,U,$1.18 ,$0.20 ,$0.03 ,57:50.1,2
Gale Force,4G,Champions of Kamigawa,U,$1.16 ,$0.18 ,$0.02 ,26:53.1,1
Galepowder Mage,3W,Duel Decks: Venser vs. Koth,R,$1.61 ,$0.42 ,$0.14 ,36:44.0,2
Galepowder Mage,3W,Lorwyn,R,$1.63 ,$0.38 ,$0.15 ,44:46.6,2
Galerider Sliver,U,Magic 2014 (M14),R,$6.08 ,$4.17 ,$3.02 ,45:49.7,1
Galestrike,2U,Amonkhet,U,$1.16 ,$0.16 ,$0.01 ,08:07.6,1
Galina's Knight,WU,Invasion,C,$3.00 ,$0.17 ,$0.05 ,42:58.3,1
Gallantry,1W,Odyssey,U,$1.17 ,$0.19 ,$0.06 ,50:04.2,2
Gallantry,1W,Tempest,U,$0.98 ,$0.20 ,$0.01 ,57:24.7,2
Gallowbraid,3BB,Weatherlight,R,$3.31 ,$0.32 ,$0.16 ,00:53.2,1
Gallows at Willow Hill,3,Avacyn Restored,R,$1.32 ,$0.30 ,$0.10 ,20:51.4,1
Gallows Warden,4W,Innistrad,U,$1.13 ,$0.15 ,$0.01 ,42:34.3,1
Galvanic Alchemist,2U,Avacyn Restored,C,$1.15 ,$0.15 ,$0.03 ,20:51.4,1
Galvanic Arc,2R,Ravnica,C,$1.15 ,$0.15 ,$0.04 ,53:45.1,1
Galvanic Blast,R,Scars of Mirrodin,C,$86.00 ,$0.77 ,$0.45 ,55:17.4,1
Galvanic Bombardment,R,Eldritch Moon,C,$1.16 ,$0.20 ,$0.02 ,37:13.3,1
Galvanic Juggernaut,4,Conspiracy,U,$1.18 ,$0.20 ,$0.04 ,30:11.4,2
Galvanic Juggernaut,4,Innistrad,U,$1.15 ,$0.16 ,$0.03 ,42:34.3,2
Galvanic Key,2,Mirrodin,C,$1.15 ,$0.14 ,$0.04 ,48:07.7,1
Galvanoth,3RR,Duel Decks: Izzet vs. Golgari,R,$1.28 ,$0.30 ,$0.10 ,35:17.3,2
Galvanoth,3RR,Mirrodin Besieged,R,$1.40 ,$0.29 ,$0.10 ,48:20.7,2
Gamble,R,Eternal Masters,R,$15.24 ,$5.93 ,$3.71 ,37:23.4,2
Gamble,R,Urza's Saga,R,$33.22 ,$10.40 ,$5.75 ,00:16.8,2
Game-Trail Changeling,3GG,Morningtide,C,$1.14 ,$0.15 ,$0.05 ,49:11.9,1
Game of Chaos,RRR,Fifth Edition,R,$4.27 ,$2.02 ,$1.74 ,38:31.6,2
Game of Chaos,RRR,Ice Age,R,$3.10 ,$1.64 ,$0.95 ,42:21.9,2
Game Preserve,2G,Mercadian Masques,R,$1.29 ,$0.31 ,$0.10 ,47:34.6,1
Game Trail,,Prerelease Cards,R,$9.30 ,$6.26 ,$3.90 ,53:03.9,2
Game Trail,,Shadows over Innistrad,R,$6.65 ,$3.71 ,$1.84 ,55:56.6,2
Gamekeeper,3G,Commander 2016,U,$0.51 ,$0.19 ,$0.04 ,29:33.2,3
Gamekeeper,3G,Conspiracy,U,$1.18 ,$0.19 ,$0.03 ,30:11.4,3
Gamekeeper,3G,Urza's Destiny,U,$0.99 ,$0.21 ,$0.06 ,59:52.8,3
Gang of Devils,5R,Avacyn Restored,U,$1.15 ,$0.16 ,$0.01 ,20:51.4,3
Gang of Devils,5R,Conspiracy: Take the Crown,U,$1.17 ,$0.17 ,$0.02 ,30:20.9,3
Gang of Devils,5R,Duel Decks: Sorin vs. Tibalt,U,$0.98 ,$0.16 ,$0.06 ,36:20.8,3
Gang of Elk,5G,7th Edition,U,$1.17 ,$0.19 ,$0.04 ,01:06.3,2
Gang of Elk,5G,Urza's Legacy,U,$1.17 ,$0.19 ,$0.08 ,00:05.5,2
Gangrenous Goliath,3BB,Onslaught,R,$1.29 ,$0.29 ,$0.10 ,50:20.0,1
Gangrenous Zombies,1BB,Coldsnap Theme Deck Reprints,C,$0.94 ,$0.21 ,$0.14 ,28:30.8,2
Gangrenous Zombies,1BB,Ice Age,C,$1.16 ,$0.16 ,$0.05 ,42:21.9,2
Garbage Fire,2R,Conspiracy: Take the Crown,C,$1.15 ,$0.15 ,$0.01 ,30:20.9,1
Gargantuan Gorilla,4GGG,Alliances,R,$3.35 ,$0.35 ,$0.17 ,07:54.5,1
Gargoyle // Elf Warrior Double-sided Token,,Commander 2014,T,$0.95 ,$0.20 ,$0.05 ,29:11.8,1
Gargoyle Castle,,Commander 2014,R,$1.33 ,$0.32 ,$0.10 ,29:11.8,3
Gargoyle Castle,,Commander Anthology,R,$1.20 ,$0.41 ,$0.12 ,29:43.6,3
Gargoyle Castle,,Magic 2010 (M10),R,$1.50 ,$0.41 ,$0.14 ,44:59.9,3
Gargoyle Sentinel,3,Magic 2011 (M11),U,$1.14 ,$0.17 ,$0.04 ,45:12.9,2
Gargoyle Sentinel,3,Magic 2015 (M15),U,$1.18 ,$0.19 ,$0.01 ,46:02.7,2
Gargoyle Token,,Magic 2010 (M10),T,$0.62 ,$0.20 ,$0.09 ,44:59.9,1
Gargoyle Token (019),,Commander Anthology,T,$0.23 ,$0.22 ,$0.20 ,29:43.6,1
Garruk's Companion,GG,Magic 2011 (M11),C,$0.94 ,$0.16 ,$0.05 ,45:12.9,2
Garruk's Companion,GG,Magic 2012 (M12),C,$0.94 ,$0.17 ,$0.05 ,45:24.7,2
Garruk's Horde,5GG,Launch Party & Release Event Promos,P,$2.00 ,$0.49 ,$0.25 ,44:14.9,4
Garruk's Horde,5GG,Magic 2012 (M12),R,$1.99 ,$0.29 ,$0.10 ,45:24.7,4
Garruk's Horde,5GG,Magic 2014 (M14),R,$1.41 ,$0.39 ,$0.11 ,45:49.7,4
Garruk's Horde,5GG,Welcome Deck 2017,R,$0.99 ,$0.78 ,$0.35 ,01:17.8,4
Garruk's Packleader,4G,Magic 2011 (M11),U,$1.16 ,$0.18 ,$0.05 ,45:12.9,3
Garruk's Packleader,4G,Magic 2013 (M13),U,$1.18 ,$0.19 ,$0.06 ,45:36.4,3
Garruk's Packleader,4G,Magic 2015 (M15),U,$1.40 ,$0.29 ,$0.10 ,46:02.7,3
Garruk Relentless,3G,Innistrad,M,$9.00 ,$5.54 ,$4.47 ,42:34.3,1
Garruk the Slayer (Magic 2015 Prerelease Promo),,Oversize Cards,S,$9.98 ,$2.37 ,$0.52 ,50:35.3,1
Garruk Wildspeaker,2GG,Commander,M,$12.99 ,$9.26 ,$7.25 ,28:49.6,7
Garruk Wildspeaker,2GG,Duel Decks: Anthology,M,$12.99 ,$9.77 ,$6.86 ,34:05.1,7
Garruk Wildspeaker,2GG,Duel Decks: Garruk vs. Liliana,M,$10.98 ,$8.57 ,$6.90 ,34:59.3,7
Garruk Wildspeaker,2GG,Lorwyn,R,$12.91 ,$9.50 ,$7.29 ,44:46.6,7
Garruk Wildspeaker,2GG,Magic 2010 (M10),M,$19.99 ,$8.91 ,$6.51 ,44:59.9,7
Garruk Wildspeaker,2GG,Magic 2011 (M11),M,$12.99 ,$8.79 ,$6.65 ,45:12.9,7
Garruk Wildspeaker,2GG,Media Promos,P,$17.28 ,$10.84 ,$8.75 ,47:21.4,7
"Garruk, Apex Predator",5BG,Magic 2015 (M15),M,$20.00 ,$12.89 ,$9.25 ,46:02.7,1
"Garruk, Apex Predator SDCC 2014 EXCLUSIVE",5BG,Media Promos,M,$170.00 ,$47.00 ,$34.12 ,47:21.4,1
"Garruk, Caller of Beasts",4GG,Magic 2014 (M14),M,$14.98 ,$5.73 ,$3.08 ,45:49.7,1
"Garruk, Caller of Beasts SDCC 2013 EXCLUSIVE",4GG,Media Promos,P,$134.99 ,$76.27 ,$59.40 ,47:21.4,1
"Garruk, Primal Hunter",2GGG,Magic 2012 (M12),M,$12.99 ,$6.32 ,$4.19 ,45:24.7,2
"Garruk, Primal Hunter",2GGG,Magic 2013 (M13),M,$9.99 ,$6.63 ,$4.50 ,45:36.4,2
"Garruk, the Slayer",,Magic 2015 (M15),S,,,,46:02.7,1
Garrulous Sycophant,2B,Conspiracy: Take the Crown,C,$0.95 ,$0.15 ,$0.01 ,30:20.9,1
Garza's Assassin,BBB,Coldsnap,R,$2.00 ,$0.44 ,$0.10 ,27:32.4,1
"Garza Zol, Plague Queen",4UBR,Coldsnap,R,$4.00 ,$0.71 ,$0.43 ,27:32.4,1
Gaseous Form,2U,Beatdown Box Set,C,$0.94 ,$0.21 ,$0.09 ,21:10.8,9
Gaseous Form,2U,Classic Sixth Edition,C,$1.17 ,$0.17 ,$0.04 ,27:22.3,9
Gaseous Form,2U,Eternal Masters,C,$1.15 ,$0.15 ,$0.01 ,37:23.4,9
Gaseous Form,2U,Fifth Edition,C,$0.94 ,$0.18 ,$0.05 ,38:31.6,9
Gaseous Form,2U,Fourth Edition,C,$1.15 ,$0.16 ,$0.05 ,38:54.1,9
Gaseous Form,2U,Fourth Edition (Foreign Black Border),C,,,,39:05.9,9
Gaseous Form,2U,Fourth Edition (Foreign White Border),C,,,,39:18.1,9
Gaseous Form,2U,Legends,C,$1.00 ,$0.20 ,$0.09 ,44:24.3,9
Gaseous Form,2U,Tempest,C,$0.94 ,$0.16 ,$0.05 ,57:24.7,9
Gate Hound,2W,Ravnica,C,$1.15 ,$0.15 ,$0.04 ,53:45.1,1
Gate Smasher,3,Dragons of Tarkir,U,$1.20 ,$0.22 ,$0.03 ,31:16.6,1
Gate to Phyrexia,BB,Antiquities,U,$17.99 ,$10.86 ,$9.00 ,08:20.1,1
Gate to the Aether,6,Mirrodin,R,$2.65 ,$1.00 ,$0.49 ,48:07.7,1
Gate to the Afterlife,3,Amonkhet,U,$1.44 ,$0.15 ,$0.02 ,08:07.6,1
Gatecreeper Vine,1G,Duel Decks: Jace vs. Vraska,C,$0.95 ,$0.15 ,$0.05 ,35:35.0,2
Gatecreeper Vine,1G,Return to Ravnica,C,$1.15 ,$0.16 ,$0.03 ,53:58.3,2
Gatekeeper of Malakir,BB,Duel Decks: Sorin vs. Tibalt,U,$2.41 ,$1.70 ,$0.68 ,36:20.8,3
Gatekeeper of Malakir,BB,FNM Promos,P,$5.61 ,$3.60 ,$2.83 ,38:43.2,3
Gatekeeper of Malakir,BB,Zendikar,U,$2.75 ,$1.47 ,$0.36 ,01:59.0,3
Gateway Shade,2B,Gatecrash,U,$1.15 ,$0.17 ,$0.01 ,41:11.0,1
Gathan Raiders,3RR,Archenemy,C,$0.53 ,$0.20 ,$0.12 ,19:52.8,2
Gathan Raiders,3RR,Future Sight,C,$1.14 ,$0.16 ,$0.05 ,40:50.9,2
Gather Courage,G,Magic 2015 (M15),U,$1.00 ,$0.15 ,$0.01 ,46:02.7,2
Gather Courage,G,Ravnica,C,$1.16 ,$0.17 ,$0.04 ,53:45.1,2
Gather Specimens,3UUU,Shards of Alara,R,$1.56 ,$0.64 ,$0.30 ,56:13.2,1
Gather the Pack,1G,Magic Origins,U,$1.22 ,$0.24 ,$0.10 ,46:24.9,1
Gather the Townsfolk,1W,Dark Ascension,C,$1.14 ,$0.16 ,$0.05 ,30:30.6,2
Gather the Townsfolk,1W,Duel Decks: Blessed vs. Cursed,C,$0.95 ,$0.17 ,$0.05 ,34:15.0,2
Gatherer of Graces,1G,Guildpact,U,$1.17 ,$0.19 ,$0.05 ,41:30.7,1
Gatstaf Arsonists,4R,Shadows over Innistrad,C,$2.16 ,$0.15 ,$0.01 ,55:56.6,1
Gatstaf Shepherd,1G,Innistrad,U,$1.19 ,$0.21 ,$0.08 ,42:34.3,1
Gauntlet of Might,4,Alpha Edition,R,$450.00 ,$379.50 ,$349.99 ,08:00.8,3
Gauntlet of Might,4,Beta Edition,R,$599.00 ,$345.35 ,$279.32 ,21:20.1,3
Gauntlet of Might,4,Unlimited Edition,R,$300.00 ,$192.20 ,$189.99 ,59:35.8,3
Gauntlet of Might (CE),4,Collector's Edition,R,$47.99 ,$46.72 ,$45.44 ,28:39.5,1
Gauntlet of Might (IE),4,International Edition,R,,$64.80 ,,42:45.8,1
Gauntlet of Power,5,Masterpiece Series: Kaladesh Inventions,M,$46.53 ,$34.19 ,$28.00 ,47:08.1,2
Gauntlet of Power,5,Time Spiral,R,$20.49 ,$15.83 ,$13.32 ,58:04.4,2
Gauntlets of Chaos,5,Chronicles,R,$1.28 ,$0.30 ,$0.10 ,27:13.4,3
Gauntlets of Chaos,5,Fifth Edition,R,$1.09 ,$0.32 ,$0.14 ,38:31.6,3
Gauntlets of Chaos,5,Legends,R,$3.14 ,$2.09 ,$0.99 ,44:24.3,3
Gavony (Planechase 2012),,Oversize Cards,S,$4.00 ,$1.60 ,$1.09 ,50:35.3,1
Gavony (Planechase Anthology),,Oversize Cards,S,$1.67 ,$1.06 ,$0.75 ,50:35.3,1
Gavony Ironwright,2W,Dark Ascension,U,$1.19 ,$0.21 ,$0.04 ,30:30.6,1
Gavony Township,,Innistrad,R,$9.99 ,$6.57 ,$4.71 ,42:34.3,1
Gavony Unhallowed,3B,Eldritch Moon,C,$1.14 ,$0.15 ,$0.01 ,37:13.3,1
Gaze of Adamaro,2RR,Saviors of Kamigawa,U,$1.17 ,$0.20 ,$0.09 ,55:06.0,1
Gaze of Granite,XBBG,Dragon's Maze,R,$4.00 ,$0.31 ,$0.14 ,31:07.0,2
Gaze of Granite,XBBG,Media Promos,P,$4.24 ,$2.95 ,$1.52 ,47:21.4,2
Gaze of Justice,W,Time Spiral,C,$1.15 ,$0.15 ,$0.01 ,58:04.4,1
Gaze of Pain,1B,Ice Age,C,$1.15 ,$0.16 ,$0.05 ,42:21.9,1
Gaze of the Gorgon,3(b/g),Ravnica,C,$0.94 ,$0.17 ,$0.05 ,53:45.1,1
Gaze of the Gorgon (Oversized),3(B/G),Oversize Cards,R,,,,50:35.3,1
Gearseeker Serpent,5UU,Kaladesh,C,$2.16 ,$0.14 ,$0.01 ,43:50.8,1
Gearshift Ace,1W,Kaladesh,U,$2.23 ,$0.20 ,$0.03 ,43:50.8,1
Geier Reach Bandit,2R,Prerelease Cards,R,$7.47 ,$3.19 ,$1.94 ,53:03.9,2
Geier Reach Bandit,2R,Shadows over Innistrad,R,$2.77 ,$0.61 ,$0.25 ,55:56.6,2
Geier Reach Sanitarium,,Eldritch Moon,R,$5.00 ,$0.67 ,$0.29 ,37:13.3,2
Geier Reach Sanitarium,,Prerelease Cards,R,$10.99 ,$4.04 ,$2.50 ,53:03.9,2
Geist-Fueled Scarecrow,4,Eldritch Moon,U,$1.22 ,$0.21 ,$0.01 ,37:13.3,1
Geist-Honored Monk,3WW,Commander 2014,R,$1.28 ,$0.31 ,$0.18 ,29:11.8,2
Geist-Honored Monk,3WW,Innistrad,R,$1.28 ,$0.30 ,$0.10 ,42:34.3,2
Geist of Saint Traft,1WU,Duel Decks: Blessed vs. Cursed,M,$12.00 ,$5.94 ,$3.95 ,34:15.0,3
Geist of Saint Traft,1WU,Innistrad,M,$20.99 ,$7.46 ,$4.75 ,42:34.3,3
Geist of Saint Traft,1WU,WMCQ Promo Cards,M,$31.50 ,$19.22 ,$15.66 ,01:28.7,3
Geist of the Archives,2U,Eldritch Moon,U,$1.34 ,$0.15 ,$0.01 ,37:13.3,1
Geist of the Lonely Vigil,1W,Eldritch Moon,U,$2.23 ,$0.20 ,$0.01 ,37:13.3,1
Geist of the Moors,1WW,Magic 2015 (M15),U,$1.15 ,$0.17 ,$0.03 ,46:02.7,1
Geist Snatch,2UU,Avacyn Restored,C,$1.14 ,$0.14 ,$0.04 ,20:51.4,1
Geist Trappers,4G,Avacyn Restored,C,$1.14 ,$0.14 ,$0.02 ,20:51.4,1
Geistblast,2R,Shadows over Innistrad,U,$2.23 ,$0.21 ,$0.01 ,55:56.6,1
Geistcatcher's Rig,6,Innistrad,U,$1.15 ,$0.16 ,$0.02 ,42:34.3,1
Geistflame,R,Duel Decks: Sorin vs. Tibalt,C,$0.94 ,$0.14 ,$0.05 ,36:20.8,2
Geistflame,R,Innistrad,C,$1.14 ,$0.14 ,$0.03 ,42:34.3,2
Gelatinous Genesis,XXG,Rise of the Eldrazi,R,$1.63 ,$0.75 ,$0.25 ,54:52.4,1
Gelectrode,1UR,Duel Decks: Izzet vs. Golgari,U,$1.69 ,$0.74 ,$0.35 ,35:17.3,2
Gelectrode,1UR,Guildpact,U,$1.59 ,$0.67 ,$0.30 ,41:30.7,2
Gelid Shackles,W,Coldsnap,C,$1.16 ,$0.16 ,$0.04 ,27:32.4,1
Gem Bazaar,,Astral,P,,,,20:43.0,1
Gem of Becoming,3,Magic 2013 (M13),U,$0.99 ,$0.17 ,$0.03 ,45:36.4,1
Gemhide Sliver,1G,Premium Deck Series: Slivers,C,$3.00 ,$1.36 ,$0.75 ,52:52.6,2
Gemhide Sliver,1G,Time Spiral,C,$1.99 ,$0.93 ,$0.50 ,58:04.4,2
Gemini Engine,6,Darksteel,R,$1.29 ,$0.29 ,$0.10 ,30:39.8,1
Gempalm Avenger,5W,Duel Decks: Elspeth vs. Kiora,C,$0.69 ,$0.15 ,$0.04 ,34:32.6,2
Gempalm Avenger,5W,Legions,C,$1.16 ,$0.17 ,$0.04 ,44:36.3,2
Gempalm Incinerator,2R,Duel Decks: Anthology,U,$2.48 ,$2.00 ,$1.53 ,34:05.1,3
Gempalm Incinerator,2R,Duel Decks: Elves vs. Goblins,U,$2.49 ,$1.37 ,$0.63 ,34:50.4,3
Gempalm Incinerator,2R,Legions,U,$1.86 ,$0.87 ,$0.29 ,44:36.3,3
Gempalm Polluter,5B,Legions,C,$3.00 ,$0.24 ,$0.05 ,44:36.3,1
Gempalm Sorcerer,2U,Legions,U,$1.18 ,$0.20 ,$0.06 ,44:36.3,1
Gempalm Strider,1G,Duel Decks: Anthology,U,$0.72 ,$0.21 ,$0.05 ,34:05.1,3
