card_name,nf_qty,is_bulk,set_name,rarity,price_m,price_l,f_qty,max_qty,proxy_qty,price_h,scrape_date,mana_cost,reprints
Cerebral Eruption,,,Scars of Mirrodin,R,$0.28 ,$0.10 ,,,,$1.26 ,55:17.4,2RR,1
Cerebral Vortex,,,Guildpact,R,$0.88 ,$0.42 ,,,,$2.09 ,41:30.7,1UR,1
Ceremonial Guard,,,Mercadian Masques,C,$0.16 ,$0.04 ,,,,$1.15 ,47:34.6,2R,1
Ceremonious Rejection,1,,Kaladesh,U,$0.39 ,$0.15 ,,,,$1.53 ,43:50.8,U,1
Cerodon Yearling,,,Alara Reborn,C,$0.19 ,$0.05 ,,,,$0.95 ,07:48.3,RW,2
Cerodon Yearling,,,Planechase,C,$0.23 ,$0.10 ,,,,$0.95 ,51:04.6,RW,2
Certain Death,,,Welcome Deck 2017,C,$0.35 ,$0.30 ,,,,$0.39 ,01:17.8,5B,2
Certain Death,,,Eldritch Moon,C,$0.14 ,$0.01 ,,,,$1.14 ,37:13.3,5B,2
Cerulean Sphinx,,,Ravnica,R,$0.30 ,$0.09 ,,,,$1.29 ,53:45.1,4UU,1
Cerulean Wisps,,,Shadowmoor,C,$0.62 ,$0.18 ,,,,$1.61 ,55:43.4,U,1
Cerulean Wyvern,,,Mirage,U,$0.19 ,$0.05 ,,,,$1.17 ,47:53.1,4U,1
Cessation,,,Urza's Legacy,C,$0.16 ,$0.05 ,,,,$1.15 ,00:05.5,2W,1
Ceta Disciple,,,Apocalypse,C,$0.16 ,$0.04 ,,,,$1.16 ,08:31.3,U,1
Ceta Sanctuary,,,Apocalypse,U,$0.21 ,$0.05 ,,,,$1.19 ,08:31.3,2U,1
Cetavolver,,,Apocalypse,R,$0.29 ,$0.10 ,,,,$1.29 ,08:31.3,1U,1
Chain Lightning,,,Eternal Masters,U,$3.32 ,$1.46 ,,,,$5.50 ,37:23.4,R,4
Chain Lightning,,,Premium Deck Series: Fire and Lightning,C,$5.98 ,$2.01 ,,,,$15.77 ,52:31.4,R,4
Chain Lightning,,,Legends,C,$8.45 ,$5.00 ,,,,$16.25 ,44:24.3,R,4
Chain Lightning,,,Masterpiece Series: Amonkhet Invocations,M,$23.77 ,$19.49 ,,,,$39.89 ,46:58.0,R,4
Chain of Acid,,,Onslaught,U,$0.22 ,$0.09 ,,,,$1.24 ,50:20.0,3G,1
Chain of Plasma,,,Onslaught,U,$0.19 ,$0.06 ,,,,$1.18 ,50:20.0,1R,1
Chain of Silence,,,Onslaught,U,$0.22 ,$0.05 ,,,,$1.22 ,50:20.0,1W,1
Chain of Smog,,,Onslaught,U,$0.20 ,$0.07 ,,,,$1.18 ,50:20.0,1B,1
Chain of Vapor,,,Commander 2016,U,$0.82 ,$0.30 ,,,,$1.50 ,29:33.2,U,2
Chain of Vapor,1,,Onslaught,U,$0.93 ,$0.40 ,,,,$80.00 ,50:20.0,U,2
Chain Reaction,,,Commander 2015,R,$0.33 ,$0.13 ,,,,$1.09 ,29:22.4,2RR,3
Chain Reaction,,,Commander,R,$0.37 ,$0.15 ,,,,$1.32 ,28:49.6,2RR,3
Chain Reaction,,,Worldwake,R,$0.35 ,$0.14 ,,,,$1.50 ,01:37.9,2RR,3
Chain Stasis,,,Homelands,R,$0.42 ,$0.20 ,,,,$3.41 ,42:00.0,U,1
Chainbreaker,,,Shadowmoor,C,$0.17 ,$0.05 ,,,,$1.15 ,55:43.4,2,1
Chained Throatseeker,,,New Phyrexia,C,$0.15 ,$0.03 ,,,,$1.13 ,49:37.8,5U,1
Chained to the Rocks,,,Theros,R,$0.39 ,$0.09 ,,,,$2.50 ,57:50.1,W,1
"Chainer, Dementia Master",,,Torment,R,$1.75 ,$0.99 ,,,,$4.99 ,58:32.7,3BB,1
Chainer's Edict,,,Torment,U,$5.22 ,$3.42 ,,,,$9.81 ,58:32.7,1B,3
Chainer's Edict,,,FNM Promos,P,$8.81 ,$4.96 ,,,,$17.49 ,38:43.2,1B,3
Chainer's Edict,,,From the Vault: Twenty,M,$5.90 ,$3.49 ,,,,$35.00 ,40:42.0,1B,3
Chainflinger,,TRUE,Odyssey,C,$0.15 ,$0.04 ,,,,$1.14 ,50:04.2,3R,1
Chains of Mephistopheles,,,Legends,R,$373.09 ,$332.99 ,,,,$525.00 ,44:24.3,1B,1
Chalice of Life,1,,Dark Ascension,U,$0.76 ,$0.40 ,,,,$1.80 ,30:30.6,3,1
Chalice of the Void,,,Modern Masters,R,$85.95 ,$78.11 ,,,,$95.99 ,48:33.1,XX,3
Chalice of the Void,,,Mirrodin,R,$87.99 ,$72.99 ,,,,$107.99 ,48:07.7,XX,3
Chalice of the Void,,,Masterpiece Series: Kaladesh Inventions,M,$139.97 ,$128.49 ,,,,$250.00 ,47:08.1,XX,3
Chamber of Manipulation,,,Odyssey,U,$0.22 ,$0.10 ,,,,$0.98 ,50:04.2,2UU,1
Chambered Nautilus,,,Mercadian Masques,U,$0.23 ,$0.06 ,,,,$1.21 ,47:34.6,2U,1
Chameleon Blur,,,Time Spiral,C,$0.15 ,$0.05 ,,,,$1.14 ,58:04.4,3G,1
Chameleon Colossus,,,Commander 2015,R,$0.53 ,$0.40 ,,,,$1.75 ,29:22.4,2GG,4
Chameleon Colossus,,,Morningtide,R,$1.53 ,$0.75 ,,,,$2.99 ,49:11.9,2GG,4
Chameleon Colossus,,,Archenemy,R,$1.76 ,$0.87 ,,,,$4.00 ,19:52.8,2GG,4
Chameleon Colossus,,,From the Vault: Twenty,M,$1.49 ,$0.49 ,,,,$12.00 ,40:42.0,2GG,4
Chameleon Spirit,,,Mercadian Masques,U,$0.21 ,$0.08 ,,,,$1.17 ,47:34.6,3U,1
Champion Lancer,,,Starter 1999,R,$2.64 ,$1.89 ,,,,$5.69 ,56:36.0,4WW,1
Champion of Arashin,,TRUE,Dragons of Tarkir,C,$0.14 ,$0.01 ,,,,$1.14 ,31:16.6,3W,1
Champion of Lambholt,,,Avacyn Restored,R,$1.56 ,$0.99 ,,,,$3.25 ,20:51.4,1GG,2
Champion of Lambholt,,,Commander 2016,R,$1.72 ,$1.00 ,,,,$4.25 ,29:33.2,1GG,2
Champion of Rhonas,,,Prerelease Cards,R,$5.32 ,$2.41 ,,,,$14.99 ,53:03.9,3G,2
Champion of Rhonas,,,Amonkhet,R,$0.51 ,$0.25 ,,,,$45.99 ,08:07.6,3G,2
Champion of Stray Souls,,,Commander Anthology,M,$0.60 ,$0.20 ,,,,$2.02 ,29:43.6,4BB,3
Champion of Stray Souls,,,Commander 2015,M,$0.62 ,$0.25 ,,,,$2.02 ,29:22.4,4BB,3
Champion of Stray Souls,,,Born of the Gods,M,$0.71 ,$0.26 ,,,,$2.60 ,21:39.8,4BB,3
champion of stray souls,1,,unknown set,,,,,,,,,,
Champion of the Parish,,,Duel Decks: Blessed vs. Cursed,R,$2.38 ,$1.85 ,,,,$4.22 ,34:15.0,W,2
Champion of the Parish,2,,Innistrad,R,$2.60 ,$1.75 ,,,,$4.32 ,42:34.3,W,2
Champion of Wits,,,Hour of Devastation,R,$0.75 ,$0.44 ,,,,$2.99 ,42:11.2,2U,2
Champion of Wits,,,Prerelease Cards,R,,,,,,,53:03.9,2U,2
Champion of Wits Token,,,Hour of Devastation,T,$0.14 ,$0.02 ,,,,$0.99 ,42:11.2,,1
Champion's Drake,,,Rise of the Eldrazi,C,$0.15 ,$0.03 ,,,,$1.13 ,54:52.4,1U,1
Champion's Helm,,,Commander,R,$10.85 ,$8.11 ,,,,$14.95 ,28:49.6,3,2
Champion's Helm,,,Masterpiece Series: Kaladesh Inventions,M,$24.99 ,$21.75 ,,,,$44.66 ,47:08.1,3,2
Champion's Victory,,,Portal Three Kingdoms,U,$2.49 ,$1.94 ,,,,$3.48 ,52:18.3,U,1
Chance Encounter,,,Odyssey,R,$3.30 ,$2.57 ,,,,$5.00 ,50:04.2,2RR,1
Chancellor of the Annex,,,New Phyrexia,R,$6.49 ,$4.74 ,,,,$16.47 ,49:37.8,4WWW,1
Chancellor of the Dross,,,New Phyrexia,R,$0.45 ,$0.24 ,,,,$1.41 ,49:37.8,4BBB,1
Chancellor of the Forge,,,New Phyrexia,R,$0.73 ,$0.30 ,,,,$1.97 ,49:37.8,4RRR,1
Chancellor of the Spires,,,New Phyrexia,R,$0.42 ,$0.20 ,,,,$1.37 ,49:37.8,4UUU,1
Chancellor of the Tangle,,,New Phyrexia,R,$0.36 ,$0.12 ,,,,$1.47 ,49:37.8,4GGG,1
Chandler,,,Homelands,C,$0.19 ,$0.05 ,,,,$1.17 ,42:00.0,4R,1
Chandra Ablaze,,,Zendikar,M,$6.99 ,$5.20 ,,,,$11.19 ,01:59.0,4RR,1
Chandra Nalaar,,,Duel Decks: Anthology,M,$3.92 ,$2.59 ,,,,$5.99 ,34:05.1,3RR,5
Chandra Nalaar,,,Magic 2010 (M10),M,$3.53 ,$1.52 ,,,,$7.60 ,44:59.9,3RR,5
Chandra Nalaar,,,Lorwyn,R,$3.78 ,$2.40 ,,,,$7.60 ,44:46.6,3RR,5
Chandra Nalaar,,,Duel Decks: Jace vs. Chandra,M,$3.55 ,$2.00 ,,,,$8.05 ,35:26.2,3RR,5
Chandra Nalaar,,,Magic 2011 (M11),M,$3.57 ,$1.79 ,,,,$9.35 ,45:12.9,3RR,5
Chandra Nalaar (Japanese),,,Duel Decks: Jace vs. Chandra,M,,,,,,,35:26.2,3RR,1
"Chandra, Fire of Kaladesh",,,Magic Origins,M,$3.05 ,$1.60 ,,,,$12.00 ,46:24.9,1RR,2
"Chandra, Fire of Kaladesh",,,Prerelease Cards,M,$7.99 ,$5.34 ,,,,$29.87 ,53:03.9,1RR,2
"Chandra, Fire of Kaladesh SDCC 2015 EXCLUSIVE",,,Media Promos,M,$39.96 ,$27.54 ,,,,$66.49 ,47:21.4,1RR,1
"Chandra, Flamecaller",,,Prerelease Cards,M,$14.81 ,$10.70 ,,,,$24.18 ,53:03.9,4RR,2
"Chandra, Flamecaller",,,Oath of the Gatewatch,M,$5.49 ,$3.28 ,,,,$24.99 ,49:49.2,4RR,2
"Chandra, Flamecaller SDCC 2016 EXCLUSIVE",,,Media Promos,M,$26.00 ,$21.48 ,,,,$79.99 ,47:21.4,4RR,1
"Chandra, Pyrogenius",,,Kaladesh,M,$3.13 ,$1.61 ,,,,$12.49 ,43:50.8,4RR,1
"Chandra, Pyromaster",,,Archenemy: Nicol Bolas,M,$2.23 ,$1.50 ,,,,$4.68 ,20:24.4,2RR,3
"Chandra, Pyromaster",,,Magic 2015 (M15),M,$2.51 ,$0.60 ,,,,$9.99 ,46:02.7,2RR,3
"Chandra, Pyromaster",,,Magic 2014 (M14),M,$2.49 ,$1.49 ,,,,$14.98 ,45:49.7,2RR,3
"Chandra, Pyromaster SDCC 2013 EXCLUSIVE",,,Media Promos,P,$149.99 ,$118.80 ,,,,$199.99 ,47:21.4,2RR,1
"Chandra, Pyromaster SDCC 2014 EXCLUSIVE",,,Media Promos,P,$39.98 ,$32.99 ,,,,$89.99 ,47:21.4,2RR,1
"Chandra, the Firebrand",,,Magic 2012 (M12),M,$3.32 ,$1.90 ,,,,$5.99 ,45:24.7,3R,2
"Chandra, the Firebrand",,,Magic 2013 (M13),M,$3.33 ,$2.00 ,,,,$5.99 ,45:36.4,3R,2
"Chandra, Torch of Defiance",,,Kaladesh,M,$23.99 ,$19.99 ,,,,$33.00 ,43:50.8,2RR,2
"Chandra, Torch of Defiance",,,Prerelease Cards,M,$49.99 ,$36.47 ,,,,$90.00 ,53:03.9,2RR,2
Chandra's Defeat,,,Hour of Devastation,U,$0.24 ,$0.05 ,,,,$0.94 ,42:11.2,R,1
Chandra's Fury,,,Magic 2013 (M13),C,$0.14 ,$0.03 ,,,,$1.13 ,45:36.4,4R,3
Chandra's Fury,,,Magic Origins,C,$0.14 ,$0.01 ,,,,$1.14 ,46:24.9,4R,3
Chandra's Fury,,,Media Promos,P,$4.48 ,$4.00 ,,,,$4.85 ,47:21.4,4R,3
chandra's fury,5,,unknown set,,,,,,,,,,
Chandra's Ignition,,,Magic Origins,R,$0.40 ,$0.10 ,,,,$1.37 ,46:24.9,3RR,2
Chandra's Ignition,,,Prerelease Cards,R,$1.64 ,$0.99 ,,,,$4.00 ,53:03.9,3RR,2
Chandra's Outrage,,,Archenemy,C,$0.20 ,$0.06 ,,,,$0.51 ,19:52.8,2RR,6
Chandra's Outrage,,,Archenemy: Nicol Bolas,C,$0.17 ,$0.03 ,,,,$0.65 ,20:24.4,2RR,6
Chandra's Outrage,,,Magic 2014 (M14),C,$0.14 ,$0.02 ,,,,$1.12 ,45:49.7,2RR,6
Chandra's Outrage,,,Magic 2011 (M11),C,$0.14 ,$0.04 ,,,,$1.13 ,45:12.9,2RR,6
Chandra's Outrage,,,Magic 2012 (M12),C,$0.15 ,$0.03 ,,,,$1.15 ,45:24.7,2RR,6
Chandra's Outrage,,,Modern Masters 2017,C,$0.15 ,$0.01 ,,,,$1.15 ,48:58.4,2RR,6
Chandra's Phoenix,,,Archenemy: Nicol Bolas,R,$0.39 ,$0.29 ,,,,$0.99 ,20:24.4,1RR,4
Chandra's Phoenix,3,,Magic 2014 (M14),R,$0.47 ,$0.20 ,,,,$1.54 ,45:49.7,1RR,4
Chandra's Phoenix,,,Magic 2012 (M12),R,$0.50 ,$0.16 ,,,,$4.24 ,45:24.7,1RR,4
Chandra's Phoenix,,,Media Promos,P,$1.97 ,$1.41 ,,,,$6.99 ,47:21.4,1RR,4
Chandra's Pyrohelix,,,Kaladesh,C,$0.14 ,$0.01 ,,,,$2.15 ,43:50.8,1R,1
Chandra's Revolution,,,Aether Revolt,C,$0.14 ,$0.01 ,,,,$2.15 ,07:42.0,3R,1
Chandra's Spitfire,,,Magic 2011 (M11),U,$0.29 ,$0.14 ,,,,$1.45 ,45:12.9,2R,1
Change of Heart,,,Stronghold,C,$0.16 ,$0.04 ,,,,$0.95 ,56:57.8,W,1
Changeling Berserker,,,Lorwyn,U,$0.20 ,$0.09 ,,,,$1.18 ,44:46.6,3R,1
Changeling Hero,,,Lorwyn,U,$0.21 ,$0.10 ,,,,$1.19 ,44:46.6,4W,1
Changeling Sentinel,,,Morningtide,C,$0.15 ,$0.05 ,,,,$1.14 ,49:11.9,3W,1
Changeling Titan,,,Lorwyn,U,$0.24 ,$0.10 ,,,,$1.20 ,44:46.6,4G,1
Channel,,,Revised Edition,U,$0.28 ,$0.09 ,,,,$1.25 ,54:11.2,GG,10
Channel,,,Fourth Edition,U,$0.31 ,$0.10 ,,,,$2.00 ,38:54.1,GG,10
Channel,,,Unlimited Edition,U,$1.23 ,$0.75 ,,,,$3.12 ,59:35.8,GG,10
Channel,,,From the Vault: Exiled,M,$6.50 ,$4.99 ,,,,$8.25 ,39:57.3,GG,10
Channel,,,Beta Edition,U,$17.19 ,$14.29 ,,,,$20.97 ,21:20.1,GG,10
Channel,,,Alpha Edition,U,$30.31 ,$28.31 ,,,,$39.98 ,08:00.8,GG,10
Channel (CE),,,Collector's Edition,U,$2.20 ,$2.02 ,,,,$2.78 ,28:39.5,GG,1
Channel (IE),,,International Edition,U,$2.02 ,$1.55 ,,,,$2.74 ,42:45.8,GG,1
Channel Harm,,TRUE,Fate Reforged,U,$0.20 ,$0.02 ,,,,$1.19 ,38:11.9,5W,1
Channel the Suns,,,Fifth Dawn,U,$0.44 ,$0.19 ,,,,$1.50 ,38:21.8,3G,1
Channeler Initiate,,,Amonkhet,R,$1.15 ,$0.74 ,,,,$4.00 ,08:07.6,1G,2
Channeler Initiate,,,Prerelease Cards,R,$4.14 ,$2.48 ,,,,$6.91 ,53:03.9,1G,2
Chant of the Skifsang,,TRUE,Dark Ascension,C,$0.15 ,$0.02 ,,,,$0.94 ,30:30.6,2U,1
Chant of Vitu-Ghazi,,,Ravnica,U,$0.19 ,$0.07 ,,,,$1.17 ,53:45.1,6WW,1
Chaos Charm,,,Mirage,C,$0.16 ,$0.05 ,,,,$1.14 ,47:53.1,R,1
Chaos Confetti,,,Unglued,C,$0.49 ,$0.24 ,,,,$2.59 ,58:56.1,4,1
Chaos Harlequin,,,Alliances,R,$0.32 ,$0.12 ,,,,$3.32 ,07:54.5,2RR,1
Chaos Imps,,,Return to Ravnica,R,$0.26 ,$0.09 ,,,,$1.25 ,53:58.3,4RR,1
Chaos Lord,,,Ice Age,R,$0.31 ,$0.18 ,,,,$1.30 ,42:21.9,4RRR,1
Chaos Maw,,,Hour of Devastation,R,$0.48 ,$0.23 ,,,,$1.03 ,42:11.2,5RR,2
Chaos Maw,,,Prerelease Cards,R,,,,,,,53:03.9,5RR,2
Chaos Moon,,,Ice Age,R,$0.30 ,$0.15 ,,,,$2.00 ,42:21.9,3R,1
Chaos Orb,,,Unlimited Edition,R,$230.78 ,$218.53 ,,,,$345.00 ,59:35.8,2,3
Chaos Orb,,,Beta Edition,R,$422.50 ,$419.99 ,,,,$425.00 ,21:20.1,2,3
Chaos Orb,,,Alpha Edition,R,$694.50 ,$525.00 ,,,,$863.99 ,08:00.8,2,3
Chaos Orb (CE),,,Collector's Edition,R,$80.00 ,$75.95 ,,,,,28:39.5,2,1
Chaos Orb (IE),,,International Edition,R,$65.19 ,,,,,,42:45.8,2,1
Chaos Orb (Oversized),,,Oversize Cards,P,$500.00 ,,,,,,50:35.3,2,1
Chaos Warp,,,Commander 2014,R,$3.27 ,$1.50 ,,,,$5.01 ,29:11.8,2R,4
Chaos Warp,,,Commander 2016,R,$3.03 ,$1.75 ,,,,$7.99 ,29:33.2,2R,4
Chaos Warp,,,Commander,R,$3.30 ,$1.90 ,,,,$7.99 ,28:49.6,2R,4
Chaos Warp,,,Commander's Arsenal,R,$9.46 ,$6.12 ,,,,$16.94 ,29:53.8,2R,4
Chaoslace,,,Fourth Edition,R,$0.29 ,$0.02 ,,,,$1.09 ,38:54.1,R,9
Chaoslace,,,Revised Edition,R,$0.30 ,$0.11 ,,,,$1.09 ,54:11.2,R,9
Chaoslace,,,Unlimited Edition,R,$2.04 ,$0.68 ,,,,$3.99 ,59:35.8,R,9
Chaoslace,,,Beta Edition,R,$27.49 ,$17.50 ,,,,$65.00 ,21:20.1,R,9
Chaoslace,,,Alpha Edition,R,$101.73 ,$40.48 ,,,,$275.00 ,08:00.8,R,9
Chaoslace (CE),,,Collector's Edition,R,$0.75 ,$0.61 ,,,,$0.99 ,28:39.5,R,1
Chaoslace (IE),,,International Edition,R,$0.87 ,$0.67 ,,,,$1.64 ,42:45.8,R,1
Chaosphere,,,Mirage,R,$1.13 ,$1.02 ,,,,$3.78 ,47:53.1,2R,1
Chaotic Aether (Planechase 2012),,,Oversize Cards,S,$2.07 ,$1.09 ,,,,$5.15 ,50:35.3,,1
Chaotic Aether (Planechase Anthology),,,Oversize Cards,S,$1.19 ,$0.75 ,,,,$1.75 ,50:35.3,,1
Chaotic Backlash,,,Eventide,U,$0.19 ,$0.07 ,,,,$1.17 ,37:42.6,4R,1
Chaotic Goo,,,Tempest,R,$0.47 ,$0.24 ,,,,$1.22 ,57:24.7,2RR,1
Chaotic Strike,,,Invasion,U,$0.23 ,$0.10 ,,,,$0.98 ,42:58.3,1R,1
Chapel Geist,,,Duel Decks: Blessed vs. Cursed,C,$0.14 ,$0.04 ,,,,$0.95 ,34:15.0,1WW,2
Chapel Geist,,,Innistrad,C,$0.15 ,$0.03 ,,,,$1.15 ,42:34.3,1WW,2
chapel geist,,TRUE,unknown set,,,,,,,,,,
Chaplain's Blessing,,TRUE,Shadows over Innistrad,C,$0.15 ,$0.03 ,,,,$1.14 ,55:56.6,W,1
Char,,,Ravnica,R,$0.53 ,$0.20 ,,,,$1.54 ,53:45.1,2R,3
Char,,,From the Vault: Twenty,M,$0.72 ,$0.20 ,,,,$2.91 ,40:42.0,2R,3
Char,,,Pro Tour Promos,P,$1.94 ,$1.25 ,,,,$3.99 ,53:23.9,2R,3
Charcoal Diamond,,,Classic Sixth Edition,U,$0.27 ,$0.12 ,,,,$0.99 ,27:22.3,2,4
Charcoal Diamond,,,7th Edition,U,$0.26 ,$0.10 ,,,,$1.23 ,01:06.3,2,4
Charcoal Diamond,,,Mirage,U,$0.26 ,$0.05 ,,,,$1.25 ,47:53.1,2,4
Charcoal Diamond,,,Commander 2014,U,$0.25 ,$0.11 ,,,,$1.27 ,29:11.8,2,4
Charge Across the Araba,,,Saviors of Kamigawa,U,$0.20 ,$0.09 ,,,,$1.17 ,55:06.0,4W,1
Charging Badger,,TRUE,Born of the Gods,C,$0.14 ,$0.02 ,,,,$1.14 ,21:39.8,G,1
Charging Bandits,,,Portal,U,$0.23 ,$0.07 ,,,,$1.34 ,51:52.4,4B,1
Charging Cinderhorn,,,Commander 2016,R,$0.43 ,$0.11 ,,,,$1.39 ,29:33.2,3R,1
Charging Griffin,,TRUE,Magic Origins,C,$0.14 ,$0.01 ,,,,$1.14 ,46:24.9,3W,2
Charging Griffin,,TRUE,Magic 2014 (M14),C,$0.15 ,$0.01 ,,,,$1.14 ,45:49.7,3W,2
Charging Paladin,,TRUE,Duel Decks: Divine vs. Demonic,C,$0.18 ,$0.05 ,,,,$0.94 ,34:23.9,2W,5
Charging Paladin,,TRUE,Duel Decks: Anthology,C,$0.19 ,$0.06 ,,,,$0.95 ,34:05.1,2W,5
Charging Paladin,,TRUE,Starter 1999,U,$0.23 ,$0.15 ,,,,$0.95 ,56:36.0,2W,5
Charging Paladin,,TRUE,Exodus,C,$0.17 ,$0.04 ,,,,$1.16 ,37:52.5,2W,5
Charging Paladin,,TRUE,Portal,U,$0.24 ,$0.07 ,,,,$1.35 ,51:52.4,2W,5
Charging Rhino,,,Conspiracy,C,$0.15 ,$0.01 ,,,,$0.95 ,30:11.4,3GG,4
Charging Rhino,,,Tempest,U,$0.20 ,$0.05 ,,,,$0.98 ,57:24.7,3GG,4
Charging Rhino,,,Magic 2015 (M15),C,$0.14 ,$0.01 ,,,,$1.14 ,46:02.7,3GG,4
Charging Rhino,,,Portal,R,$0.48 ,$0.21 ,,,,$1.62 ,51:52.4,3GG,4
charging rhino,,TRUE,unknown set,,,,,,,,,,
Charging Slateback,,TRUE,Onslaught,C,$0.15 ,$0.04 ,,,,$1.15 ,50:20.0,4R,1
Charging Troll,,,Duel Decks: Phyrexia vs. the Coalition,U,$0.19 ,$0.07 ,,,,$0.94 ,36:11.0,2GW,2
Charging Troll,,,Invasion,U,$0.20 ,$0.08 ,,,,$1.18 ,42:58.3,2GW,2
Chariot of the Sun,,,Mirage,U,$0.18 ,$0.05 ,,,,$1.16 ,47:53.1,3,1
Chariot of Victory,1,,Journey Into Nyx,U,$0.22 ,$0.08 ,,,,$1.00 ,43:10.4,3,1
Charisma,,,Mercadian Masques,R,$2.60 ,$1.90 ,,,,$4.34 ,47:34.6,UUU,1
Charm Peddler,,,Mercadian Masques,C,$0.16 ,$0.04 ,,,,$1.15 ,47:34.6,W,1
Charm School,,,Unglued,U,$0.28 ,$0.14 ,,,,$0.98 ,58:56.1,2W,1
Charmbreaker Devils,,,Conspiracy: Take the Crown,R,$0.28 ,$0.10 ,,,,$1.20 ,30:20.9,5R,4
Charmbreaker Devils,,,Commander 2013,R,$0.30 ,$0.10 ,,,,$1.28 ,29:01.3,5R,4
Charmbreaker Devils,,,Innistrad,R,$0.30 ,$0.10 ,,,,$1.29 ,42:34.3,5R,4
Charmbreaker Devils,,,Commander 2015,R,$0.30 ,$0.15 ,,,,$1.29 ,29:22.4,5R,4
Charmed Griffin,,,Mercadian Masques,U,$0.20 ,$0.08 ,,,,$1.17 ,47:34.6,3W,1
Charmed Pendant,,,Odyssey,R,$0.32 ,$0.20 ,,,,$1.29 ,50:04.2,4,1
Charnelhoard Wurm,,,Commander 2013,R,$0.29 ,$0.10 ,,,,$1.28 ,29:01.3,4BRG,2
Charnelhoard Wurm,,,Conflux,R,$0.38 ,$0.14 ,,,,$1.41 ,30:02.2,4BRG,2
Char-Rumbler,,,Future Sight,U,$0.19 ,$0.08 ,,,,$1.17 ,40:50.9,2RR,1
Chartooth Cougar,,,Duel Decks: Venser vs. Koth,C,$0.17 ,$0.04 ,,,,$0.94 ,36:44.0,5R,6
Chartooth Cougar,,,Conspiracy,C,$0.15 ,$0.02 ,,,,$0.95 ,30:11.4,5R,6
Chartooth Cougar,,,Duel Decks: Anthology,C,$0.19 ,$0.04 ,,,,$0.95 ,34:05.1,5R,6
Chartooth Cougar,,,Scourge,C,$0.15 ,$0.04 ,,,,$1.14 ,55:32.6,5R,6
Chartooth Cougar,,,Duel Decks: Jace vs. Chandra,C,$0.16 ,$0.07 ,,,,$1.14 ,35:26.2,5R,6
Chartooth Cougar,,,Commander,C,$0.17 ,$0.04 ,,,,$1.16 ,28:49.6,5R,6
Chasm Drake,,,Magic 2012 (M12),C,$0.15 ,$0.04 ,,,,$1.15 ,45:24.7,4U,1
Chasm Guide,,TRUE,Battle for Zendikar,U,$0.19 ,$0.01 ,,,,$1.17 ,05:14.9,3R,1
Chasm Skulker,1,,Magic 2015 (M15),R,$2.80 ,$1.50 ,,,,$4.80 ,46:02.7,2U,2
Chasm Skulker,,,Commander 2016,R,$2.85 ,$1.60 ,,,,$8.99 ,29:33.2,2U,2
Chastise,,TRUE,8th Edition,U,$0.23 ,$0.08 ,,,,$0.98 ,07:28.1,3W,3
Chastise,,TRUE,Judgment,U,$0.25 ,$0.10 ,,,,$1.24 ,43:40.4,3W,3
Chastise,,TRUE,9th Edition,U,$0.26 ,$0.10 ,,,,$1.24 ,07:35.2,3W,3
Chatter of the Squirrel,,,Odyssey,C,$0.21 ,$0.05 ,,,,$1.17 ,50:04.2,G,1
Cheap Ass,,,Unhinged,C,$0.20 ,$0.09 ,,,,$1.17 ,59:08.8,1W,1
Cheatyface,,,Unhinged,U,$3.82 ,$2.89 ,,,,$4.97 ,59:08.8,UUU,1
Checklist Card 1,,,Shadows over Innistrad,T,$0.15 ,$0.03 ,,,,$1.00 ,55:56.6,,1
Checklist Card 2,,,Shadows over Innistrad,T,$0.18 ,$0.05 ,,,,$1.00 ,55:56.6,,1
Checks and Balances,,,Unglued,U,$0.24 ,$0.11 ,,,,$0.99 ,58:56.1,2U,1
Chemister's Trick,,TRUE,Return to Ravnica,C,$0.15 ,$0.01 ,,,,$1.15 ,53:58.3,UR,1
Chicken à la King,,,Unglued,R,$0.72 ,$0.59 ,,,,$1.13 ,58:56.1,1UU,1
Chicken Egg,,,Unglued,C,$0.17 ,$0.05 ,,,,$0.95 ,58:56.1,1R,1
Chief Engineer,,,Commander 2016,R,$0.39 ,$0.17 ,,,,$1.33 ,29:33.2,1U,3
Chief Engineer,,,Magic 2015 (M15),R,$0.48 ,$0.12 ,,,,$2.30 ,46:02.7,1U,3
Chief Engineer,,,Game Day Promos,R,$1.79 ,$0.99 ,,,,$10.00 ,41:01.5,1U,3
Chief of the Edge,,TRUE,Khans of Tarkir,U,$0.20 ,$0.05 ,1,,,$1.19 ,44:03.2,WB,1
Chief of the Foundry,,,Magic Origins,U,$0.24 ,$0.04 ,,,,$1.43 ,46:24.9,3,3
Chief of the Foundry,,,Kaladesh,U,$0.15 ,$0.03 ,,,,$2.15 ,43:50.8,3,3
Chief of the Foundry,,,Media Promos,P,$1.75 ,$0.75 ,,,,$3.89 ,47:21.4,3,3
Chief of the Scale,4,TRUE,Khans of Tarkir,U,$0.20 ,$0.05 ,,,,$1.20 ,44:03.2,WB,1
Chieftain en-Dal,,TRUE,Nemesis,U,$0.19 ,$0.08 ,,,,$1.18 ,49:24.8,1WW,1
Child of Alara,,,Conflux,M,$3.81 ,$2.49 ,,,,$5.69 ,30:02.2,WUBRG,2
Child of Alara,,,From the Vault: Annihilation,M,$3.63 ,$2.80 ,,,,$7.95 ,39:39.6,WUBRG,2
